lon,lat,de,dn
36.75,14.8,0,0
37,14.8,0,0
37.25,14.8,0,0
37.5,14.8,0,0
37.75,14.8,0,0
38,14.8,0,0
38.25,14.8,0,0
38.5,14.8,0,0
38.75,14.8,0,0
39,14.8,0,0
39.25,14.8,0,0
39.5,14.8,0,0
39.75,14.8,0,0
8.25,14.9,0,0
8.5,14.9,0,0
8.75,14.9,0,0
9,14.9,0,0
9.25,14.9,0,0
9.5,14.9,0,0
9.75,14.9,0,0
10,14.9,0,0
10.25,14.9,0,0
10.5,14.9,0,0
10.75,14.9,0,0
11,14.9,0,0
11.25,14.9,0,0
11.5,14.9,0,0
11.75,14.9,0,0
12,14.9,0,0
12.25,14.9,0,0
12.5,14.9,0,0
12.75,14.9,0,0
13,14.9,0,0
13.25,14.9,0,0
13.5,14.9,0,0
13.75,14.9,0,0
14,14.9,0,0
14.25,14.9,0,0
14.5,14.9,0,0
14.75,14.9,0,0
15,14.9,0,0
15.25,14.9,0,0
15.5,14.9,0,0
15.75,14.9,0,0
16,14.9,0,0
16.25,14.9,0,0
16.5,14.9,0,0
16.75,14.9,0,0
17,14.9,0,0
17.25,14.9,0,0
17.5,14.9,0,0
17.75,14.9,0,0
18,14.9,0,0
18.25,14.9,0,0
18.5,14.9,0,0
18.75,14.9,0,0
19,14.9,0,0
19.25,14.9,0,0
19.5,14.9,0,0
19.75,14.9,0,0
20,14.9,0,0
20.25,14.9,0,0
20.5,14.9,0,0
20.75,14.9,0,0
21,14.9,0,0
21.25,14.9,0,0
21.5,14.9,0,0
21.75,14.9,0,0
22,14.9,0,0
22.25,14.9,0,0
22.5,14.9,0,0
22.75,14.9,0,0
23,14.9,0,0
23.25,14.9,0,0
23.5,14.9,0,0
23.75,14.9,0,0
24,14.9,0,0
24.25,14.9,0,0
24.5,14.9,0,0
24.75,14.9,0,0
25,14.9,0,0
25.25,14.9,0,0
25.5,14.9,0,0
25.75,14.9,0,0
26,14.9,0,0
26.25,14.9,0,0
26.5,14.9,0,0
26.75,14.9,0,0
27,14.9,0,0
27.25,14.9,0,0
27.5,14.9,0,0
27.75,14.9,0,0
28,14.9,0,0
28.25,14.9,0,0
28.5,14.9,0,0
28.75,14.9,0,0
29,14.9,0,0
29.25,14.9,0,0
29.5,14.9,0,0
29.75,14.9,0,0
30,14.9,0,0
30.25,14.9,0,0
30.5,14.9,0,0
30.75,14.9,0,0
31,14.9,0,0
31.25,14.9,0,0
31.5,14.9,0,0
31.75,14.9,0,0
32,14.9,0,0
32.25,14.9,0,0
32.5,14.9,0,0
32.75,14.9,0,0
33,14.9,0,0
33.25,14.9,0,0
33.5,14.9,0,0
33.75,14.9,0,0
34,14.9,0,0
34.25,14.9,0,0
34.5,14.9,0,0
34.75,14.9,0,0
35,14.9,0,0
35.25,14.9,0,0
35.5,14.9,0,0
35.75,14.9,0,0
36,14.9,0,0
36.25,14.9,0,0
36.5,14.9,0,0
36.75,14.9,0,0
37,14.9,0,0
37.25,14.9,0,0
37.5,14.9,0,0
37.75,14.9,0,0
38,14.9,0,0
38.25,14.9,0,0
38.5,14.9,0,0
38.75,14.9,0,0
39,14.9,0,0
39.25,14.9,0,0
39.5,14.9,0,0
39.75,14.9,0,0
8.25,15,0,0
8.5,15,0,0
8.75,15,0,0
9,15,0,0
9.25,15,0,0
9.5,15,0,0
9.75,15,0,0
10,15,0,0
10.25,15,0,0
10.5,15,0,0
10.75,15,0,0
11,15,0,0
11.25,15,0,0
11.5,15,0,0
11.75,15,0,0
12,15,0,0
12.25,15,0,0
12.5,15,0,0
12.75,15,0,0
13,15,0,0
13.25,15,0,0
13.5,15,0,0
13.75,15,0,0
14,15,0,0
14.25,15,0,0
14.5,15,0,0
14.75,15,0,0
15,15,0,0
15.25,15,0,0
15.5,15,0,0
15.75,15,0,0
16,15,0,0
16.25,15,0,0
16.5,15,0,0
16.75,15,0,0
17,15,0,0
17.25,15,0,0
17.5,15,0,0
17.75,15,0,0
18,15,0,0
18.25,15,0,0
18.5,15,0,0
18.75,15,0,0
19,15,0,0
19.25,15,0,0
19.5,15,0,0
19.75,15,0,0
20,15,0,0
20.25,15,0,0
20.5,15,0,0
20.75,15,0,0
21,15,0,0
21.25,15,0,0
21.5,15,0,0
21.75,15,0,0
22,15,0,0
22.25,15,0,0
22.5,15,0,0
22.75,15,0,0
23,15,0,0
23.25,15,0,0
23.5,15,0,0
23.75,15,0,0
24,15,0,0
24.25,15,0,0
24.5,15,0,0
24.75,15,0,0
25,15,0,0
25.25,15,0,0
25.5,15,0,0
25.75,15,0,0
26,15,0,0
26.25,15,0,0
26.5,15,0,0
26.75,15,0,0
27,15,0,0
27.25,15,0,0
27.5,15,0,0
27.75,15,0,0
28,15,0,0
28.25,15,0,0
28.5,15,0,0
28.75,15,0,0
29,15,0,0
29.25,15,0,0
29.5,15,0,0
29.75,15,0,0
30,15,0,0
30.25,15,0,0
30.5,15,0,0
30.75,15,0,0
31,15,0,0
31.25,15,0,0
31.5,15,0,0
31.75,15,0,0
32,15,0,0
32.25,15,0,0
32.5,15,0,0
32.75,15,0,0
33,15,0,0
33.25,15,0,0
33.5,15,0,0
33.75,15,0,0
34,15,0,0
34.25,15,0,0
34.5,15,0,0
34.75,15,0,0
35,15,0,0
35.25,15,0,0
35.5,15,0,0
35.75,15,0,0
36,15,0,0
36.25,15,0,0
36.5,15,0,0
36.75,15,0,0
37,15,0,0
37.25,15,0,0
37.5,15,0,0
37.75,15,0,0
38,15,0,0
38.25,15,0,0
38.5,15,0,0
38.75,15,0,0
39,15,0,0
39.25,15,0,0
39.5,15,0,0
39.75,15,0,0
8.25,15.1,0,0
8.5,15.1,0,0
8.75,15.1,0,0
9,15.1,0,0
9.25,15.1,0,0
9.5,15.1,0,0
9.75,15.1,0,0
10,15.1,0,0
10.25,15.1,0,0
10.5,15.1,0,0
10.75,15.1,0,0
11,15.1,0,0
11.25,15.1,0,0
11.5,15.1,0,0
11.75,15.1,0,0
12,15.1,0,0
12.25,15.1,0,0
12.5,15.1,0,0
12.75,15.1,0,0
13,15.1,0,0
13.25,15.1,0,0
13.5,15.1,0,0
13.75,15.1,0,0
14,15.1,0,0
14.25,15.1,0,0
14.5,15.1,0,0
14.75,15.1,0,0
15,15.1,0,0
15.25,15.1,0,0
15.5,15.1,0,0
15.75,15.1,0,0
16,15.1,0,0
16.25,15.1,0,0
16.5,15.1,0,0
16.75,15.1,0,0
17,15.1,0,0
17.25,15.1,0,0
17.5,15.1,0,0
17.75,15.1,0,0
18,15.1,0,0
18.25,15.1,0,0
18.5,15.1,0,0
18.75,15.1,0,0
19,15.1,0,0
19.25,15.1,0,0
19.5,15.1,0,0
19.75,15.1,0,0
20,15.1,0,0
20.25,15.1,0,0
20.5,15.1,0,0
20.75,15.1,0,0
21,15.1,0,0
21.25,15.1,0,0
21.5,15.1,0,0
21.75,15.1,0,0
22,15.1,0,0
22.25,15.1,0,0
22.5,15.1,0,0
22.75,15.1,0,0
23,15.1,0,0
23.25,15.1,0,0
23.5,15.1,0,0
23.75,15.1,0,0
24,15.1,0,0
24.25,15.1,0,0
24.5,15.1,0,0
24.75,15.1,0,0
25,15.1,0,0
25.25,15.1,0,0
25.5,15.1,0,0
25.75,15.1,0,0
26,15.1,0,0
26.25,15.1,0,0
26.5,15.1,0,0
26.75,15.1,0,0
27,15.1,0,0
27.25,15.1,0,0
27.5,15.1,0,0
27.75,15.1,0,0
28,15.1,0,0
28.25,15.1,0,0
28.5,15.1,0,0
28.75,15.1,0,0
29,15.1,0,0
29.25,15.1,0,0
29.5,15.1,0,0
29.75,15.1,0,0
30,15.1,0,0
30.25,15.1,0,0
30.5,15.1,0,0
30.75,15.1,0,0
31,15.1,0,0
31.25,15.1,0,0
31.5,15.1,0,0
31.75,15.1,0,0
32,15.1,0,0
32.25,15.1,0,0
32.5,15.1,0,0
32.75,15.1,0,0
33,15.1,0,0
33.25,15.1,0,0
33.5,15.1,0,0
33.75,15.1,0,0
34,15.1,0,0
34.25,15.1,0,0
34.5,15.1,0,0
34.75,15.1,0,0
35,15.1,0,0
35.25,15.1,0,0
35.5,15.1,0,0
35.75,15.1,0,0
36,15.1,0,0
36.25,15.1,0,0
36.5,15.1,0,0
36.75,15.1,0,0
37,15.1,0,0
37.25,15.1,0,0
37.5,15.1,0,0
37.75,15.1,0,0
38,15.1,0,0
38.25,15.1,0,0
38.5,15.1,0,0
38.75,15.1,0,0
39,15.1,0,0
39.25,15.1,0,0
39.5,15.1,0,0
39.75,15.1,0,0
8.25,15.2,0,0
8.5,15.2,0,0
8.75,15.2,0,0
9,15.2,0,0
9.25,15.2,0,0
9.5,15.2,0,0
9.75,15.2,0,0
10,15.2,0,0
10.25,15.2,0,0
10.5,15.2,0,0
10.75,15.2,0,0
11,15.2,0,0
11.25,15.2,0,0
11.5,15.2,0,0
11.75,15.2,0,0
12,15.2,0,0
12.25,15.2,0,0
12.5,15.2,0,0
12.75,15.2,0,0
13,15.2,0,0
13.25,15.2,0,0
13.5,15.2,0,0
13.75,15.2,0,0
14,15.2,0,0
14.25,15.2,0,0
14.5,15.2,0,0
14.75,15.2,0,0
15,15.2,0,0
15.25,15.2,0,0
15.5,15.2,0,0
15.75,15.2,0,0
16,15.2,0,0
16.25,15.2,0,0
16.5,15.2,0,0
16.75,15.2,0,0
17,15.2,0,0
17.25,15.2,0,0
17.5,15.2,0,0
17.75,15.2,0,0
18,15.2,0,0
18.25,15.2,0,0
18.5,15.2,0,0
18.75,15.2,0,0
19,15.2,0,0
19.25,15.2,0,0
19.5,15.2,0,0
19.75,15.2,0,0
20,15.2,0,0
20.25,15.2,0,0
20.5,15.2,0,0
20.75,15.2,0,0
21,15.2,0,0
21.25,15.2,0,0
21.5,15.2,0,0
21.75,15.2,0,0
22,15.2,0,0
22.25,15.2,0,0
22.5,15.2,0,0
22.75,15.2,0,0
23,15.2,0,0
23.25,15.2,0,0
23.5,15.2,0,0
23.75,15.2,0,0
24,15.2,0,0
24.25,15.2,0,0
24.5,15.2,0,0
24.75,15.2,0,0
25,15.2,0,0
25.25,15.2,0,0
25.5,15.2,0,0
25.75,15.2,0,0
26,15.2,0,0
26.25,15.2,0,0
26.5,15.2,0,0
26.75,15.2,0,0
27,15.2,0,0
27.25,15.2,0,0
27.5,15.2,0,0
27.75,15.2,0,0
28,15.2,0,0
28.25,15.2,0,0
28.5,15.2,0,0
28.75,15.2,0,0
29,15.2,0,0
29.25,15.2,0,0
29.5,15.2,0,0
29.75,15.2,0,0
30,15.2,0,0
30.25,15.2,0,0
30.5,15.2,0,0
30.75,15.2,0,0
31,15.2,0,0
31.25,15.2,0,0
31.5,15.2,0,0
31.75,15.2,0,0
32,15.2,0,0
32.25,15.2,0,0
32.5,15.2,0,0
32.75,15.2,0,0
33,15.2,0,0
33.25,15.2,0,0
33.5,15.2,0,0
33.75,15.2,0,0
34,15.2,0,0
34.25,15.2,0,0
34.5,15.2,0,0
34.75,15.2,0,0
35,15.2,0,0
35.25,15.2,0,0
35.5,15.2,0,0
35.75,15.2,0,0
36,15.2,0,0
36.25,15.2,0,0
36.5,15.2,0,0
36.75,15.2,0,0
37,15.2,0,0
37.25,15.2,0,0
37.5,15.2,0,0
37.75,15.2,0,0
38,15.2,0,0
38.25,15.2,0,0
38.5,15.2,0,0
38.75,15.2,0,0
39,15.2,0,0
39.25,15.2,0,0
39.5,15.2,0,0
39.75,15.2,0,0
8.25,15.3,0,0
8.5,15.3,0,0
8.75,15.3,0,0
9,15.3,0,0
9.25,15.3,0,0
9.5,15.3,0,0
9.75,15.3,0,0
10,15.3,0,0
10.25,15.3,0,0
10.5,15.3,0,0
10.75,15.3,0,0
11,15.3,0,0
11.25,15.3,0,0
11.5,15.3,0,0
11.75,15.3,0,0
12,15.3,0,0
12.25,15.3,0,0
12.5,15.3,0,0
12.75,15.3,0,0
13,15.3,0,0
13.25,15.3,0,0
13.5,15.3,0,0
13.75,15.3,0,0
14,15.3,0,0
14.25,15.3,0,0
14.5,15.3,0,0
14.75,15.3,0,0
15,15.3,0,0
15.25,15.3,0,0
15.5,15.3,0,0
15.75,15.3,0,0
16,15.3,0,0
16.25,15.3,0,0
16.5,15.3,0,0
16.75,15.3,0,0
17,15.3,0,0
17.25,15.3,0,0
17.5,15.3,0,0
17.75,15.3,0,0
18,15.3,0,0
18.25,15.3,0,0
18.5,15.3,0,0
18.75,15.3,0,0
19,15.3,0,0
19.25,15.3,0,0
19.5,15.3,0,0
19.75,15.3,0,0
20,15.3,0,0
20.25,15.3,0,0
20.5,15.3,0,0
20.75,15.3,0,0
21,15.3,0,0
21.25,15.3,0,0
21.5,15.3,0,0
21.75,15.3,0,0
22,15.3,0,0
22.25,15.3,0,0
22.5,15.3,0,0
22.75,15.3,0,0
23,15.3,0,0
23.25,15.3,0,0
23.5,15.3,0,0
23.75,15.3,0,0
24,15.3,0,0
24.25,15.3,0,0
24.5,15.3,0,0
24.75,15.3,0,0
25,15.3,0,0
25.25,15.3,0,0
25.5,15.3,0,0
25.75,15.3,0,0
26,15.3,0,0
26.25,15.3,0,0
26.5,15.3,0,0
26.75,15.3,0,0
27,15.3,0,0
27.25,15.3,0,0
27.5,15.3,0,0
27.75,15.3,0,0
28,15.3,0,0
28.25,15.3,0,0
28.5,15.3,0,0
28.75,15.3,0,0
29,15.3,0,0
29.25,15.3,0,0
29.5,15.3,0,0
29.75,15.3,0,0
30,15.3,0,0
30.25,15.3,0,0
30.5,15.3,0,0
30.75,15.3,0,0
31,15.3,0,0
31.25,15.3,0,0
31.5,15.3,0,0
31.75,15.3,0,0
32,15.3,0,0
32.25,15.3,0,0
32.5,15.3,0,0
32.75,15.3,0,0
33,15.3,0,0
33.25,15.3,0,0
33.5,15.3,0,0
33.75,15.3,0,0
34,15.3,0,0
34.25,15.3,0,0
34.5,15.3,0,0
34.75,15.3,0,0
35,15.3,0,0
35.25,15.3,0,0
35.5,15.3,0,0
35.75,15.3,0,0
36,15.3,0,0
36.25,15.3,0,0
36.5,15.3,0,0
36.75,15.3,0,0
37,15.3,0,0
37.25,15.3,0,0
37.5,15.3,0,0
37.75,15.3,0,0
38,15.3,0,0
38.25,15.3,0,0
38.5,15.3,0,0
38.75,15.3,0,0
39,15.3,0,0
39.25,15.3,0,0
39.5,15.3,0,0
39.75,15.3,0,0
8.25,15.4,0,0
8.5,15.4,0,0
8.75,15.4,0,0
9,15.4,0,0
9.25,15.4,0,0
9.5,15.4,0,0
9.75,15.4,0,0
10,15.4,0,0
10.25,15.4,0,0
10.5,15.4,0,0
10.75,15.4,0,0
11,15.4,0,0
11.25,15.4,0,0
11.5,15.4,0,0
11.75,15.4,0,0
12,15.4,0,0
12.25,15.4,0,0
12.5,15.4,0,0
12.75,15.4,0,0
13,15.4,0,0
13.25,15.4,0,0
13.5,15.4,0,0
13.75,15.4,0,0
14,15.4,0,0
14.25,15.4,0,0
14.5,15.4,0,0
14.75,15.4,0,0
15,15.4,0,0
15.25,15.4,0,0
15.5,15.4,0,0
15.75,15.4,0,0
16,15.4,0,0
16.25,15.4,0,0
16.5,15.4,0,0
16.75,15.4,0,0
17,15.4,0,0
17.25,15.4,0,0
17.5,15.4,0,0
17.75,15.4,0,0
18,15.4,0,0
18.25,15.4,0,0
18.5,15.4,0,0
18.75,15.4,0,0
19,15.4,0,0
19.25,15.4,0,0
19.5,15.4,0,0
19.75,15.4,0,0
20,15.4,0,0
20.25,15.4,0,0
20.5,15.4,0,0
20.75,15.4,0,0
21,15.4,0,0
21.25,15.4,0,0
21.5,15.4,0,0
21.75,15.4,0,0
22,15.4,0,0
22.25,15.4,0,0
22.5,15.4,0,0
22.75,15.4,0,0
23,15.4,0,0
23.25,15.4,0,0
23.5,15.4,0,0
23.75,15.4,0,0
24,15.4,0,0
24.25,15.4,0,0
24.5,15.4,0,0
24.75,15.4,0,0
25,15.4,0,0
25.25,15.4,0,0
25.5,15.4,0,0
25.75,15.4,0,0
26,15.4,0,0
26.25,15.4,0,0
26.5,15.4,0,0
26.75,15.4,0,0
27,15.4,0,0
27.25,15.4,0,0
27.5,15.4,0,0
27.75,15.4,0,0
28,15.4,0,0
28.25,15.4,0,0
28.5,15.4,0,0
28.75,15.4,0,0
29,15.4,0,0
29.25,15.4,0,0
29.5,15.4,0,0
29.75,15.4,0,0
30,15.4,0,0
30.25,15.4,0,0
30.5,15.4,0,0
30.75,15.4,0,0
31,15.4,0,0
31.25,15.4,0,0
31.5,15.4,0,0
31.75,15.4,0,0
32,15.4,0,0
32.25,15.4,0,0
32.5,15.4,0,0
32.75,15.4,0,0
33,15.4,0,0
33.25,15.4,0,0
33.5,15.4,0,0
33.75,15.4,0,0
34,15.4,0,0
34.25,15.4,0,0
34.5,15.4,0,0
34.75,15.4,0,0
35,15.4,0,0
35.25,15.4,0,0
35.5,15.4,0,0
35.75,15.4,0,0
36,15.4,0,0
36.25,15.4,0,0
36.5,15.4,0,0
36.75,15.4,0,0
37,15.4,0,0
37.25,15.4,0,0
37.5,15.4,0,0
37.75,15.4,0,0
38,15.4,0,0
38.25,15.4,0,0
38.5,15.4,0,0
38.75,15.4,0,0
39,15.4,0,0
39.25,15.4,0,0
39.5,15.4,0,0
39.75,15.4,0,0
8.25,15.5,0,0
8.5,15.5,0,0
8.75,15.5,0,0
9,15.5,0,0
9.25,15.5,0,0
9.5,15.5,0,0
9.75,15.5,0,0
10,15.5,0,0
10.25,15.5,0,0
10.5,15.5,0,0
10.75,15.5,0,0
11,15.5,0,0
11.25,15.5,0,0
11.5,15.5,0,0
11.75,15.5,0,0
12,15.5,0,0
12.25,15.5,0,0
12.5,15.5,0,0
12.75,15.5,0,0
13,15.5,0,0
13.25,15.5,0,0
13.5,15.5,0,0
13.75,15.5,0,0
14,15.5,0,0
14.25,15.5,0,0
14.5,15.5,0,0
14.75,15.5,0,0
15,15.5,0,0
15.25,15.5,0,0
15.5,15.5,0,0
15.75,15.5,0,0
16,15.5,0,0
16.25,15.5,0,0
16.5,15.5,0,0
16.75,15.5,0,0
17,15.5,0,0
17.25,15.5,0,0
17.5,15.5,0,0
17.75,15.5,0,0
18,15.5,0,0
18.25,15.5,0,0
18.5,15.5,0,0
18.75,15.5,0,0
19,15.5,0,0
19.25,15.5,0,0
19.5,15.5,0,0
19.75,15.5,0,0
20,15.5,0,0
20.25,15.5,0,0
20.5,15.5,0,0
20.75,15.5,0,0
21,15.5,0,0
21.25,15.5,0,0
21.5,15.5,0,0
21.75,15.5,0,0
22,15.5,0,0
22.25,15.5,0,0
22.5,15.5,0,0
22.75,15.5,0,0
23,15.5,0,0
23.25,15.5,0,0
23.5,15.5,0,0
23.75,15.5,0,0
24,15.5,0,0
24.25,15.5,0,0
24.5,15.5,0,0
24.75,15.5,0,0
25,15.5,0,0
25.25,15.5,0,0
25.5,15.5,0,0
25.75,15.5,0,0
26,15.5,0,0
26.25,15.5,0,0
26.5,15.5,0,0
26.75,15.5,0,0
27,15.5,0,0
27.25,15.5,0,0
27.5,15.5,0,0
27.75,15.5,0,0
28,15.5,0,0
28.25,15.5,0,0
28.5,15.5,0,0
28.75,15.5,0,0
29,15.5,0,0
29.25,15.5,0,0
29.5,15.5,0,0
29.75,15.5,0,0
30,15.5,0,0
30.25,15.5,0,0
30.5,15.5,0,0
30.75,15.5,0,0
31,15.5,0,0
31.25,15.5,0,0
31.5,15.5,0,0
31.75,15.5,0,0
32,15.5,0,0
32.25,15.5,0,0
32.5,15.5,0,0
32.75,15.5,0,0
33,15.5,0,0
33.25,15.5,0,0
33.5,15.5,0,0
33.75,15.5,0,0
34,15.5,0,0
34.25,15.5,0,0
34.5,15.5,0,0
34.75,15.5,0,0
35,15.5,0,0
35.25,15.5,0,0
35.5,15.5,0,0
35.75,15.5,0,0
36,15.5,0,0
36.25,15.5,0,0
36.5,15.5,0,0
36.75,15.5,0,0
37,15.5,0,0
37.25,15.5,0,0
37.5,15.5,0,0
37.75,15.5,0,0
38,15.5,0,0
38.25,15.5,0,0
38.5,15.5,0,0
38.75,15.5,0,0
39,15.5,0,0
39.25,15.5,0,0
39.5,15.5,0,0
39.75,15.5,0,0
8.25,15.6,0,0
8.5,15.6,0,0
8.75,15.6,0,0
9,15.6,0,0
9.25,15.6,0,0
9.5,15.6,0,0
9.75,15.6,0,0
10,15.6,0,0
10.25,15.6,0,0
10.5,15.6,0,0
10.75,15.6,0,0
11,15.6,0,0
11.25,15.6,0,0
11.5,15.6,0,0
11.75,15.6,0,0
12,15.6,0,0
12.25,15.6,0,0
12.5,15.6,0,0
12.75,15.6,0,0
13,15.6,0,0
13.25,15.6,0,0
13.5,15.6,0,0
13.75,15.6,0,0
14,15.6,0,0
14.25,15.6,0,0
14.5,15.6,0,0
14.75,15.6,0,0
15,15.6,0,0
15.25,15.6,0,0
15.5,15.6,0,0
15.75,15.6,0,0
16,15.6,0,0
16.25,15.6,0,0
16.5,15.6,0,0
16.75,15.6,0,0
17,15.6,0,0
17.25,15.6,0,0
17.5,15.6,0,0
17.75,15.6,0,0
18,15.6,0,0
18.25,15.6,0,0
18.5,15.6,0,0
18.75,15.6,0,0
19,15.6,0,0
19.25,15.6,0,0
19.5,15.6,0,0
19.75,15.6,0,0
20,15.6,0,0
20.25,15.6,0,0
20.5,15.6,0,0
20.75,15.6,0,0
21,15.6,0,0
21.25,15.6,0,0
21.5,15.6,0,0
21.75,15.6,0,0
22,15.6,0,0
22.25,15.6,0,0
22.5,15.6,0,0
22.75,15.6,0,0
23,15.6,0,0
23.25,15.6,0,0
23.5,15.6,0,0
23.75,15.6,0,0
24,15.6,0,0
24.25,15.6,0,0
24.5,15.6,0,0
24.75,15.6,0,0
25,15.6,0,0
25.25,15.6,0,0
25.5,15.6,0,0
25.75,15.6,0,0
26,15.6,0,0
26.25,15.6,0,0
26.5,15.6,0,0
26.75,15.6,0,0
27,15.6,0,0
27.25,15.6,0,0
27.5,15.6,0,0
27.75,15.6,0,0
28,15.6,0,0
28.25,15.6,0,0
28.5,15.6,0,0
28.75,15.6,0,0
29,15.6,0,0
29.25,15.6,0,0
29.5,15.6,0,0
29.75,15.6,0,0
30,15.6,0,0
30.25,15.6,0,0
30.5,15.6,0,0
30.75,15.6,0,0
31,15.6,0,0
31.25,15.6,0,0
31.5,15.6,0,0
31.75,15.6,0,0
32,15.6,0,0
32.25,15.6,0,0
32.5,15.6,0,0
32.75,15.6,0,0
33,15.6,0,0
33.25,15.6,0,0
33.5,15.6,0,0
33.75,15.6,0,0
34,15.6,0,0
34.25,15.6,0,0
34.5,15.6,0,0
34.75,15.6,0,0
35,15.6,0,0
35.25,15.6,0,0
35.5,15.6,0,0
35.75,15.6,0,0
36,15.6,0,0
36.25,15.6,0,0
36.5,15.6,0,0
36.75,15.6,0,0
37,15.6,0,0
37.25,15.6,0,0
37.5,15.6,0,0
37.75,15.6,0,0
38,15.6,0,0
38.25,15.6,0,0
38.5,15.6,0,0
38.75,15.6,0,0
39,15.6,0,0
39.25,15.6,0,0
39.5,15.6,0,0
39.75,15.6,0,0
8.25,15.7,0,0
8.5,15.7,0,0
8.75,15.7,0,0
9,15.7,0,0
9.25,15.7,0,0
9.5,15.7,0,0
9.75,15.7,0,0
10,15.7,0,0
10.25,15.7,0,0
10.5,15.7,0,0
10.75,15.7,0,0
11,15.7,0,0
11.25,15.7,0,0
11.5,15.7,0,0
11.75,15.7,0,0
12,15.7,0,0
12.25,15.7,0,0
12.5,15.7,0,0
12.75,15.7,0,0
13,15.7,0,0
13.25,15.7,0,0
13.5,15.7,0,0
13.75,15.7,0,0
14,15.7,0,0
14.25,15.7,0,0
14.5,15.7,0,0
14.75,15.7,0,0
15,15.7,0,0
15.25,15.7,0,0
15.5,15.7,0,0
15.75,15.7,0,0
16,15.7,0,0
16.25,15.7,0,0
16.5,15.7,0,0
16.75,15.7,0,0
17,15.7,0,0
17.25,15.7,0,0
17.5,15.7,0,0
17.75,15.7,0,0
18,15.7,0,0
18.25,15.7,0,0
18.5,15.7,0,0
18.75,15.7,0,0
19,15.7,0,0
19.25,15.7,0,0
19.5,15.7,0,0
19.75,15.7,0,0
20,15.7,0,0
20.25,15.7,0,0
20.5,15.7,0,0
20.75,15.7,0,0
21,15.7,0,0
21.25,15.7,0,0
21.5,15.7,0,0
21.75,15.7,0,0
22,15.7,0,0
22.25,15.7,0,0
22.5,15.7,0,0
22.75,15.7,0,0
23,15.7,0,0
23.25,15.7,0,0
23.5,15.7,0,0
23.75,15.7,0,0
24,15.7,0,0
24.25,15.7,0,0
24.5,15.7,0,0
24.75,15.7,0,0
25,15.7,0,0
25.25,15.7,0,0
25.5,15.7,0,0
25.75,15.7,0,0
26,15.7,0,0
26.25,15.7,0,0
26.5,15.7,0,0
26.75,15.7,0,0
27,15.7,0,0
27.25,15.7,0,0
27.5,15.7,0,0
27.75,15.7,0,0
28,15.7,0,0
28.25,15.7,0,0
28.5,15.7,0,0
28.75,15.7,0,0
29,15.7,0,0
29.25,15.7,0,0
29.5,15.7,0,0
29.75,15.7,0,0
30,15.7,0,0
30.25,15.7,0,0
30.5,15.7,0,0
30.75,15.7,0,0
31,15.7,0,0
31.25,15.7,0,0
31.5,15.7,0,0
31.75,15.7,0,0
32,15.7,0,0
32.25,15.7,0,0
32.5,15.7,0,0
32.75,15.7,0,0
33,15.7,0,0
33.25,15.7,0,0
33.5,15.7,0,0
33.75,15.7,0,0
34,15.7,0,0
34.25,15.7,0,0
34.5,15.7,0,0
34.75,15.7,0,0
35,15.7,0,0
35.25,15.7,0,0
35.5,15.7,0,0
35.75,15.7,0,0
36,15.7,0,0
36.25,15.7,0,0
36.5,15.7,0,0
36.75,15.7,0,0
37,15.7,0,0
37.25,15.7,0,0
37.5,15.7,0,0
37.75,15.7,0,0
38,15.7,0,0
38.25,15.7,0,0
38.5,15.7,0,0
38.75,15.7,0,0
39,15.7,0,0
39.25,15.7,0,0
39.5,15.7,0,0
39.75,15.7,0,0
8.25,15.8,0,0
8.5,15.8,0,0
8.75,15.8,0,0
9,15.8,0,0
9.25,15.8,0,0
9.5,15.8,0,0
9.75,15.8,0,0
10,15.8,0,0
10.25,15.8,0,0
10.5,15.8,0,0
10.75,15.8,0,0
11,15.8,0,0
11.25,15.8,0,0
11.5,15.8,0,0
11.75,15.8,0,0
12,15.8,0,0
12.25,15.8,0,0
12.5,15.8,0,0
12.75,15.8,0,0
13,15.8,0,0
13.25,15.8,0,0
13.5,15.8,0,0
13.75,15.8,0,0
14,15.8,0,0
14.25,15.8,0,0
14.5,15.8,0,0
14.75,15.8,0,0
15,15.8,0,0
15.25,15.8,0,0
15.5,15.8,0,0
15.75,15.8,0,0
16,15.8,0,0
16.25,15.8,0,0
16.5,15.8,0,0
16.75,15.8,0,0
17,15.8,0,0
17.25,15.8,0,0
17.5,15.8,0,0
17.75,15.8,0,0
18,15.8,0,0
18.25,15.8,0,0
18.5,15.8,0,0
18.75,15.8,0,0
19,15.8,0,0
19.25,15.8,0,0
19.5,15.8,0,0
19.75,15.8,0,0
20,15.8,0,0
20.25,15.8,0,0
20.5,15.8,0,0
20.75,15.8,0,0
21,15.8,0,0
21.25,15.8,0,0
21.5,15.8,0,0
21.75,15.8,0,0
22,15.8,0,0
22.25,15.8,0,0
22.5,15.8,0,0
22.75,15.8,0,0
23,15.8,0,0
23.25,15.8,0,0
23.5,15.8,0,0
23.75,15.8,0,0
24,15.8,0,0
24.25,15.8,0,0
24.5,15.8,0,0
24.75,15.8,0,0
25,15.8,0,0
25.25,15.8,0,0
25.5,15.8,0,0
25.75,15.8,0,0
26,15.8,0,0
26.25,15.8,0,0
26.5,15.8,0,0
26.75,15.8,0,0
27,15.8,0,0
27.25,15.8,0,0
27.5,15.8,0,0
27.75,15.8,0,0
28,15.8,0,0
28.25,15.8,0,0
